tag,count,company,possible parent
purchase intent in spa and wellness,12,,
purchase intent in watches,12,,
purchase intent in women's fashion,12,,
android app install photography,12,,
android app install productivity and tools,12,,
android app install shopping,12,,
android app install social,12,,
android app install sports,12,,
android app install video players,12,,
android app install weather,12,,
book enthusiasts,12,,
education enthusiasts,12,,
electronics and gadgets enthusiasts,12,,
ios app install books and references,12,,
ios app install business,12,,
ios app install education,12,,
ios app install entertainment,12,,
ios app install finance,12,,
ios app install health and fitness,12,,
ios app install lifestyle,12,,
ios app install medical,12,,
ios app install music and audio,12,,
ios app install news and magazines,12,,
ios app install photo and video,12,,
ios app install productivity and tools,12,,
ios app install shopping,12,,
ios app install social,12,,
ios app install sports,12,,
ios app install travel maps and navigation,12,,
ios app install weather,12,,
end hotels,12,,
end restaurants,12,,
education gamers,12,,
family gamers,12,,
pets lovers,12,,
commute by automobile,12,,
commute by bus,12,,
commute by train,12,,
people aged 65+,12,,
people between 18 and 20,12,,
people between 21 and 24,12,,
people between 25 and 29,12,,
people between 30 and 34,12,,
people between 35 and 39,12,,
people between 40 and 44,12,,
people between 45 and 49,12,,
people between 50 and 54,12,,
people between 55 and 59,12,,
android app install android wear,12,,
android app install art and design,12,,
android app install auto and vehicles,12,,
android app install beauty,12,,
android app install books and references,12,,
android app install business,12,,
android app install comics,12,,
android app install communication,12,,
android app install dating,12,,
android app install education,12,,
android app install entertainment,12,,
android app install events,12,,
android app install finance,12,,
android app install food and drink,12,,
android app install health and fitness,12,,
android app install house and home,12,,
android app install lifestyle,12,,
android app install travel maps and navigation,12,,
android app install medical,12,,
android app install music and audio,12,,
android app install news and magazines,12,,
android app install parenting,12,,
android app install personalization,12,,
cleaning and laundry services,12,,
v7605,12,,
convinence store,12,,
1300654,12,,
directlistings,12,,
blueboxorshapesm&c,12,,
zzp,12,,
avante medios,12,,
dienstverlening,12,,
business tech,12,,
trusted media brands,12,,
dress wear,12,,
dairy cheese,12,,
lifestyle diet,12,,
household cleaning compounds,12,,
shiseido elixir superieur,12,,
shiseido elixir,12,,
shiseido integrate,12,,
categoria,12,,
mobile phone network,12,,
high street retail,12,,
skintastic,12,,
valentine's day activity,12,,
caregivers by lifestyle indicators,12,,
caregivers by age,12,,
caregivers by caregivee household income,12,,
caregivers by household income,12,,
ucc loan recipients by collateral type,12,,
"bus, train and ferry",12,,
"odc, branded $0.75",12,,
catholic charities of new hampshire,12,,
greenstone,12,,
custom algo off dan tag site retargeting,12,,
d28i clean sweep,12,,
grillen,12,,
1.9.20,12,,
rezeptionistin,12,,
computersandlaptops,12,,
breastfeeding supplies,12,,
beverage mixes and powder,12,,
lal model,12,,
"pasta, rice, and grains",12,,
salad dressings and toppings,12,,
fruit spreads,12,,
nuts and seeds,12,,
feb20,12,,
tmp,12,,
d25h grilling event,12,,
ﾃ甘ｲ窶 ﾃﾃｮﾂｪ,12,,
窶榲翁窶榲俄翁窶榲嘉ｮ窶榲俄\｢窶榲可ｺ窶榲ﾃｸ窶榲可ｪ窶榲嘉ｬ窶榲嘉｡窶榲┐窶榲王窶榲可ｺ窶榲俄\,12,,
窶榲俄┐窶榲嘉ｯ窶榲ﾂｰ窶榲可ｨ窶榲俄翁窶榲ﾏ\,12,,
ﾃづｨﾃﾃﾃ姪淌板ｺﾃ｢,12,,
melia,12,,
pst yr,12,,
nimble crm,12,,
52wks,12,,
walmeric,12,,
household composition coarse,12,,
watch / jewellery,12,,
1491712,12,,
poliza,12,,
platinum dermatology partners,12,,
plistasweden,12,,
market for a laptop or desktop computer,12,,
yogurt buyers,12,,
microsoft m365,12,,
fiets,12,,
onramptobk,12,,
sdr,12,,
last3years,12,,
exisiting,12,,
1694585a,12,,
cell phones & technology,12,,
1120,12,,
switchup,12,,
18466,12,,
jazzpharma,12,,
sunosi,12,,
insurance renewal,12,,
mosaic uk 6 group,12,,
annual kilometres,12,,
monthly net household income,12,,
mail order company,12,,
omnicom,12,,
dishdetergentcategory,12,,
haircoloringcategory,12,,
facialcleanserandmoisturizercategory,12,,
cosmeticscategory,12,,
disposablediaperandtrainingpantcategory,12,,
bathtissuecategory,12,,
nestlebrandhigh,12,,
papertowelcategory,12,,
icecreamcategory,12,,
meatandfishsaucecategory,12,,
pastasaucecategory,12,,
milkcategory,12,,
healthy & weightloss dieters,12,,
2ndparty,12,,
sovos,12,,
q212316,12,,
05.05.2020,12,,
tcc,12,,
6.01,12,,
size of hh,12,,
commerce and m,12,,
sports league,12,,
p$ycle premier lifestage,12,,
generational segments,12,,
dreher,12,,
premioregioes,12,,
interstaterestoration,12,,
electronics store shoppers,12,,
unified enterprise corp,12,,
familienplanung,12,,
matterkind,12,,
radvertising,12,,
hubs,12,,
lifestyle2,12,,
1973364c,12,,
sqreemph,12,,
cfg,12,,
1984377,12,,
all departments,12,,
tx23,12,,
intent to book,12,,
txld32,12,,
txld121,12,,
new age beverage,12,,
"spreads, jams, and jellies",12,,
"biz , professional service",12,,
soc,12,,
likely programming and content preferences,12,,
likely device or viewing method,12,,
device connected to television,12,,
$3m,12,,
19262,12,,
cadent,12,,
090220.csv,12,,
noticeability,12,,
112279,12,,
ncs custom hills pn,12,,
q3fy21,12,,
entertainment and hobbies,12,,
fixedincome,12,,
leanyes,12,,
undera50,12,,
antigreennewdeal,12,,
market audiences,12,,
app store,12,,
horizonmedia,12,,
2asi,12,,
gastgewerbe,12,,
remove,12,,
createxp,12,,
tincture,12,,
out2020,12,,
shopping characteristics,12,,
personal care and beauty products,12,,
amerigas pa jacksonville,12,,
covid travel,12,,
lease end 4 to 6 months,12,,
lease end 10 to 12 months,12,,
lease end 7 to 9 months,12,,
lease end 0 to 3 months,12,,
meetrics,12,,
retail & ecommerce vertical,12,,
2196949a,12,,
vitamins and minerals,12,,
70000+,12,,
69999,12,,
35000,12,,
27000,12,,
26999,12,,
2699,12,,
11600,12,,
19999,12,,
11599,12,,
"crisps, crackers & snack nuts/mixes",12,,
80581877,12,,
auto types,12,,
culture connectors,12,,
19 food &amp,12,,
automobile parts & supplies,12,,
whls,12,,
renting & leasing,12,,
stability,12,,
men's casual wear,12,,
men's weekend wear,12,,
men's shirts & polos,12,,
men's suits and formal wear,12,,
men's work wear,12,,
men's outdoor wear,12,,
men's jewelry,12,,
men's gym wear,12,12,
women's outdoors wear,12,,
women's dresses & jumpsuits, catering,,
women's intimates,12,,
women's work wear,12,,
danone lite and fit,12,,
pokerstarsfr,12,,
19330,12,,
091520.csv,12,,
last14days,12,,
entre,12,,
2.1.21,12,,
ev charging station,12,,
animal park,12,,
ncs custom big happy,12,,
ai business school,12,,
﻿integral / ias,12,,
profissao,12,,
extracts/concentrates,12,,
consumer age,12,,
suv / crossover,12,,
1 mois,12,,
lbs tnww,12,,
4/2021,12,,
11777269,12,,
all categories spend,12,,
"bdm, itdm, tdm",12,,
"ciso, cio, cco, cfo, clo & c",12,,
corporate banking,12,,
local elected officials,12,,
employee perks,12,,
oxiclean sanitizer,12,,
4.23.21,12,,
2407141a,12,,
2464597,12,,
2491133,12,,
2504004,12,,
retail category,12,,
in market auto dealerships,12,,
sports and outdoor activities,12,,
fuel types,12,,
manufacturing/engineering,12,,
document management,12,,
cargo,12,,
finance it,12,,
2501,12,,
profits and charities,12,,
135,12,,
141,12,,
148,12,,
brand use last 12m,12,,
employed full time,12,,
smart balance,12,,
weight watchers smart ones,11,,
frozen yogurt,11,,
sunbeam,11,,
bisquick,11,,
morningstar farms,11,,
skittles,11,,
twix,11,,
blue bell,11,,
nutritional snacks,11,,
nabisco ritz,11,,
nestea,11,,
diet dr pepper,11,,
crush,11,,
quilted northern,11,,
ajax,11,,
dental floss,11,,
credit card use last 30 days,11,,
licensed clothing,11,,
satellite radio,11,,
photo printing,11,,
camera brands owned,11,,
apple ipad,11,,
kyocera,11,,
korbel,11,,
blackstone,11,,
miller lite,11,,
eye liner,11,,
medicine/drugs/ailments,11,,
powder,11,,
lst 12m,11,,
1966,11,,
1974,11,,
1975,11,,
1977,11,,
logo,11,,
spike tv,11,,
investigation discovery,11,,
espanol,11,,
fox sports 1,11,,
cottonelle,11,,
eat,11,,
non management,11,,
parents of toddlers,11,,
vacation home,11,,
less than 3 years,11,,
crafts and hobbies,11,,
acura tsx,11,,
hyundai veloster,11,,
benz c,11,,
benz e,11,,
benz s,11,,
golden globe awards,11,,
people's choice awards,11,,
tour de france,11,,
fi movies,11,,
united kingdom age,11,,
independent party,11,,
crunch,11,,
pepto,11,,
canned goods / soups,11,,
cookware,11,,
fruits / vegetables,11,,
dip,11,,
frequent travel,11,,
summer travel,11,,
large enterprise,11,,
expectant families,11,,
concert goers,11,,
college basketball fans,11,,
farmers' markets,11,,
personal aircraft,11,,
classic vehicles,11,,
weight control,11,,
fz / rfg poultry,11,,
kelloggs rice krispies,11,,
zone perfect,11,,
minded,11,,
amana,11,,
geox,11,,
oroweat,11,,
solo,11,,
kantar media tgi,11,,
age ranges,11,,
supermarkets shopped at,11,,
family restaurants,11,,
vespa,11,,
panda,11,,
xperia,11,,
hong,11,,
bikes,11,,
elites,11,,
smashbox,11,,
princess,11,,
kw1,11,,
currencies,11,,
losangeles,11,,
monterrey,11,,
migraine,11,,
heathrow,11,,
grapeshot audience,11,,
homeaway,11,,
britishgas,11,,
mbna,11,,
injuries,11,,
flower,11,,
desjardins,11,,
rbs,11,,
shaw,11,,
sheffield,11,,
taxis,11,,
shadow,11,,
payments,11,,
codes,11,,
klubben,11,,
skoringen,11,,
anr,11,,
improvements,11,,
irwin,11,,
adt,11,,
zika,11,,
hairloss,11,,
ida,11,,
zealand,11,,
perth,11,,
css,11,,
traditionalchinese,11,,
jetstar,11,,
coventry,11,,
birthday,11,,
2014brand,11,,
testtest,11,,
rush,11,,
ie,11,,
tool,11,,
smoke,11,,
malaga,11,,
northstar,11,,
201410,11,,
nhtsa,11,,
lls,11,,
shark,11,,
schurz,11,,
gsm,11,,
learn,11,,
entreprise,11,,
europa,11,,
obscenity,11,,
journalism,11,,
cos,11,,
incontinence,11,,
pollution,11,,
hybride,11,,
autotype,11,,
brz,11,,
multicultural,11,,
tamil,11,,
sandwich,11,,
avocado,11,,
maverick,11,,
abb,11,,
castrol,11,,
supplements,11,,
onr,11,,
tempo,11,,
curious,11,,
bermuda,11,,
sofinco,11,,
energia,11,,
saginaw,11,,
housewives,11,,
anwb,11,,
harman,11,,
ventures,11,,
residence,11,,
biere,11,,
histoire,11,,
bundle,11,,
lujo,11,,
eldorado,11,,
fdj,11,,
hc,11,,
slickdeals,11,,
roll,11,,
westjet,11,,
oven,11,,
accounts,11,,
alice,11,,
col,11,,
healthyeating,11,,
yard,11,,
muslim,11,,
dad,11,,
acc,11,,
catlitter,11,,
planned,11,,
pest,11,,
copenhagen,11,,
mosquito,11,,
drawing,11,,
rosacea,11,,
idn,11,,
url,11,,
relais,11,,
internships,11,,
vie,11,,
halo,11,,
employer,11,,
caring,11,,
bms,11,,
rexona,11,,
carbonite,11,,
oikos,11,,
lower,11,,
sns,11,,
horeca,11,,
fat,11,,
hiver,11,,
gossip,11,,
queens,11,,
wolf,11,,
plethora,11,,
chaussures,11,,
biomed,11,,
guitars,11,,
henry,11,,
vitaminwater,11,,
cds,11,,
brandkw,11,,
compare,11,,
drones,11,,
uc,11,,
pakistan,11,,
cps,11,,
berries,11,,
cocktails,11,,
jelly,11,,
kaiser,11,,
serbia,11,,
pepper,11,,
chev,11,,
klosterfrau,11,,
si,11,,
coned,11,,
xaxislrcz,11,,
exec,11,,
kindred,11,,
haik,11,,
chairs,11,,
rugs,11,,
mattressfirm,11,,
prey,11,,
chicco,11,,
coleman,11,,
internal,11,,
heart disease,11,,
chess,11,,
canoeing/kayaking,11,,
shareware/freeware,11,,
unix,11,,
dresses,11,,
socks,11,,
eyeglasses,11,,
freezer,11,,
bracelets,11,,
luxembourg,11,,
senegal,11,,
tanzania,11,,
senior citizens,11,,
bookworms,11,,
volunteers,11,,
single dads,11,,
hr & recruiting,11,,
"energy, utilities & waste treatment",11,,
boats & marine,11,,
chemicals & gases,11,,
department stores & super stores,11,,
baby/children,11,,
5000 employees,11,,
gm acdelco 2017 trade,11,,
land rover discovery sport,11,,
infiniti q60,11,,
brakes,11,,
supplier relationship management,11,,
srm,11,,
errands,11,,
blogging,11,,
fandango,11,,
first person shooter,11,,
puebla,11,,
pas,11,,
stockton,11,,
oster,11,,
herbal essences,11,,
bmw i3,11,,
bernie sanders,11,,
tea party,11,,
holiday entertainers,11,,
job seeker,11,,
diagnosing & treatment,11,,
animal care,11,,
plays soccer,11,,
construction of buildings,11,,
specialty trade contractors,11,,
315,11,,
gasoline stations,11,,
"merchant wholesalers, nondurable goods",11,,
direct mail,11,,
work hard play hard,11,,
plane,11,,
$75000,11,,
family dollar store,11,,
the grammys,11,,
polo,11,,
nextel,11,,
teleconferencing,11,,
tory burch,11,,
jawbone,11,,
nintendo 3ds,11,,
eggo,11,,
tarts,11,,
travel service,11,,
hip hop/rap,11,,
regional mexican,11,,
colorado avalanche,11,,
bet awards,11,,
bones,11,,
archer,11,,
hallmark channel,11,,
vikings,11,,
hardtop,11,,
rendezvous,11,,
skylark,11,,
freestar,11,,
5 miata,11,,
alero,11,,
tercel,11,,
v70,11,,
"doctors, physicians & surgeons",11,,
"fishing, hunting & trapping",11,,
accident & health,11,,
property & casualty,11,,
digital parents,11,,
donors & philanthropists,11,,
golf lovers,11,,
suv owners,11,,
29 years,11,,
49 years,11,,
britax,11,,
columbia sportswear,11,,
men's pants,11,,
asian food lovers,11,,
huddle house,11,,
nando's,11,,
accessories shoppers,11,,
the limited,11,,
bang & olufsen,11,,
laura ashley,11,,
caprice,11,,
silverado 1500,11,,
bronco,11,,
crosstour,11,,
tiburon,11,,
veloster,11,,
jx35,11,,
m35,11,,
m37,11,,
m45,11,,
forte koup,11,,
rx 350,11,,
cls,11,,
scorpio,11,,
endeavor,11,,
outlander sport,11,,
2x,11,,
new beetle,11,,
v40,11,,
12 month,11,,
"$249,000",11,,
"$274,999",11,,
"$275,000",11,,
msrp code,11,,
police/trooper,11,,
gives to charity,11,,
portuguese speakers,11,,
food lovers,11,,
smart segments,11,,
expanded reach,11,,
contributes to education charities,11,,
12th district,11,,
"more than ps50,000",11,,
etfs,11,,
bungalow,11,,
international relief,11,,
"sports, fitness & recreation",11,,
board level,11,,
$1m+,11,,
$999k,11,,
finance & investing,11,,
adventure seekers,11,,
crisco,11,,
maple/pancake & waffle syrup,11,,
gold peak,11,,
cabot,11,,
fresh eggs,11,,
dannon oikos,11,,
zicam,11,,
oral b,11,,
refrigerated meat,11,,
eckrich,11,,
jelly/jams/honey,11,,
dry beans/vegetables,11,,
prince,11,,
munchies,11,,
d18,11,,
lx,11,,
drama movies,11,,
vacation travel,11,,
new or pre owned,11,,
caterer,11,,
checker,11,,
virtual,11,,
video conferencing,11,,
civil engineer,11,,
$10 million,11,,
real state,11,,
golf club,11,,
wealthy,11,,
"$999,999,999",11,,
assembler,11,,
barber/hairstylist/beautician,11,,
dispatcher,11,,
lineman,11,,
packer,11,,
pastor,11,,
pharmacist/pharmacy,11,,
real estate/realtor,11,,
repairman,11,,
toolmaker,11,,
high propensity audience,11,,
trusts,11,,
arabic speakers,11,,
korean speakers,11,,
baby/toddlers,11,,
egg/dairy,11,,
business & administration,11,,
estimator,11,,
jeweler,11,,
convertibles,11,,
home organization,11,,
"power tools, hand tools, and power equipment",11,,
musical instruments & accessories,11,,
lucifer,11,,
country living,11,,
venice,11,,
taipei,11,,
high income tourism,11,,
acura ilx,11,,
bein sports,11,,
new and growing families,11,,
belize,11,,
bakersfield,11,,
fort myers,11,,
tallahassee,11,,
topeka,11,,
houma,11,,
gulfport,11,,
butte,11,,
newburgh,11,,
dickinson,11,,
myrtle beach,11,,
chattanooga,11,,
laredo,11,,
richland,11,,
model s,11,,
diapers and supplies,11,,
"snacks, cookies & candy",11,,
special types,11,,
"rvs, campers & trailers",11,,
business and office,11,,
coffee makers,11,,
xbox and kinect,11,,
vita & psp,11,,
casablanca,11,,
rodriguez,11,,
ord,11,,
stl,11,,
bil,11,,
car class,11,,
bed & breakfasts/inns,11,,
rap and hip,11,,
parenting kids,11,,
vintage/retro,11,,
energy & sports drinks,11,,
frozen breakfast,11,,
crime/procedural,11,,
last man standing,11,,
archer daniels midland,11,,
aecom,11,,
community health systems,11,,
conedison,11,,
dean foods,11,,
duke energy,11,,
grainger,11,,
johnson controls,11,,
mayo clinic,11,,
nbc universal,11,,
parker hannifin,11,,
van heusen,11,,
the hartford,11,,
valero energy,11,,
primetime,11,,
college sports fans,11,,
4 children,11,,
18 to 24,11,,
"financial, hr, erp & ebs",11,,
"live theater, musicals and broadway shows",11,,
anime and animation,11,,
online news websites,11,,
national hockey league,11,,
amc theaters,11,,
incl. android,11,,
apple macintosh,11,,
electric car,11,,
nutrisystem,11,,
drama films,11,,
horror films,11,,
romance films,11,,
arts education,11,,
regional parks & gardens,11,,
catherines,11,,
comics & animation,11,,
perfumes & fragrances,11,,
book retailers,11,,
pizzerias,11,,
educational resources,11,,
casual apparel,11,,
coupons & discount offers,11,,
entertainment media,11,,
baseball equipment,11,,
combat sports equipment,11,,
hockey equipment,11,,
bus & rail,11,,
theatrical,11,,
socialites,11,,
likely to refinance,11,,
bear workshop,11,,
leapfrog,11,,
nautica,11,,
teva,11,,
marketing services,11,,
textbooks,11,,
atos,11,,
wrx,11,,
journals & overviews,11,,
hr management,11,,
lipstick,11,,
home renewal month,11,,
wyndham hotels & resorts,11,,
$69,11,,
tax planning and preparation,11,,
engineering/r&d,11,,
presidents and vice presidents,11,,
21+ days,11,,
puzzle & strategy,11,,
brokers & agents,11,,
day trips,11,,
style conscious,11,,
the guardian,11,,
below average risk,11,,
enthusiastic investors,11,,
interested investors,11,,
family focused,11,,
financial advice,11,,
tinder,11,,
lawrenceville,11,,
livesportsfans,11,,
19730,11,,
kcci,11,,
innity,11,,
northropgrumman,11,,
mytheresa,11,,
vte,11,,
1008,11,,
children's fashion,11,,
john frieda,11,,
jimmy choo,11,,
paul smith,11,,
true religion,11,,
vera wang,11,,
crock,11,,
husky,11,,
shimano,11,,
belkin,11,,
linksys,11,,
netgear,11,,
razer,11,,
square enix,11,,
barbour,11,,
juicy couture,11,,
playmobil,11,,
bigbang news!,11,,
early season shoppers,11,,
late season shoppers,11,,
plain rural living,11,,
modest working towns,11,,
affluent suburban spreads,11,,
cosmopolitan centers,11,,
gifts/seasonal/special events,11,,
struggling urban cores,11,,
comfortable country,11,,
dr pepper snapple group,11,,
draftkings,11,,
audi q3,11,,
sonic drive in,11,,
farmers insurance group,11,,
frys electronics,11,,
video store,11,,
the ups store,11,,
bering standard,11,,
12232013,11,,
dmc,11,,
913,11,,
cy,11,,
cosmopolitan achievers,11,,
segment 1,11,,
home fitness,11,,
sensitiveskin,11,,
age 60,11,,
not classified,11,,
limited,11,,
verde,11,,
trialdl,11,,
accounting / finance,11,,
massachusettes,11,,
incl. atlanta,11,,
greater los angeles,11,,
"beauty, health & grocery shoppers",11,,
burton,11,,
hull,11,,
alcatel,11,,
american red cross,11,,
pro wrestling,11,,
fuddruckers,11,,
pf changs,11,,
baja fresh,11,,
frys,11,,
wingate by wyndham,11,,
loyal customers,11,,
delis,11,,
massage and spa,11,,
office supplies buyers,11,,
frozen entrees,11,,
frozen pasta,11,,
renovation and maintenance,11,,
market cell phone carrier plans,11,,
snack bars,11,,
equity percentage,11,,
loan to value ratio,11,,
rf,11,,
outbreak,11,,
yoga enthusiasts,11,,
luxury goods shoppers,11,,
affluent consumer,11,,
in market auto buyer,11,,
clerical / white collar,11,,
stevens,11,,
donovan,11,,
hlm5,11,,
5mi,11,,
lollapalooza,11,,
ref,11,,
viewer type,11,,
mass merchandiser purchasers,11,,
winter seasonal shoppers,11,,
accessories & beauty products,11,,
streaming video purchasers,11,,
insurance purchasers,11,,
resident,11,,
shipping & logistics purchasers,11,,
fall seasonal shoppers,11,,
online retailer purchasers,11,,
language preference,11,,
34 years old,11,,
back pain,11,,
0.6,11,,
angina,11,,
gummy,11,,
pill,11,,
onc,11,,
soup buyers,11,,
dodge truck,11,,
year end sales event buyer,11,,
dlx auto powered by polk owner targeting,11,,
gap kids,11,,
cleansing,11,,
cooking sauce,11,,
croquettes/escalopes/nuggets,11,,
sliced/diced meats,11,,
exc sausages,11,,
cravendale,11,,
declared lifestyle,11,,
congressional district 12,11,,
congressional district 13,11,,
heavy viewer,11,,
light viewer,11,,
perfume cologne,11,,
"condiments, spreads, dressings",11,,
home furniture,11,,
diary,11,,
$1000,11,,
home and gardening,11,,
nielsen tv custom nbc 1,11,,
"electric, gas and sanitary services",11,,
holding and other investment offices,11,,
washer and dryer,11,,
beauty pageants,11,,
cosmetic surgery,11,,
defense industry,11,,
precious metals,11,,
casual games,11,,
dating & personals,11,,
exotic pets,11,,
hunts brands,11,,
toaster pastry category,11,,
energy provider,11,,
huiles alimentaires,11,,
aide a la patisserie,11,,
gel/liquide,11,,
food and wine,11,,
lambert dodard chancereul,11,,
sodiaal,11,,
volvic,11,,
pelforth,11,,
pizzeria,11,,
kum & go,11,,
family practice,11,,
it technology,11,,
oreilly auto,11,,
it interest,11,,
vehiclel make,11,,
hr staff,11,,
random flags,11,,
chips & snacks,11,,
director of sales & marketing,11,,
household rank,11,,
slice,11,,
occup ther,11,,
highly likely to refinance,11,,
"education, training and library",11,,
title code specific,11,,
science/technology,11,,
mortgage rate,11,,
prem,11,,
cosi,11,,
air conditioning type,11,,
nrsg svc related,11,,
sprouts farmers market,11,,
hunting and shooting,11,,
mature years,11,,
finance and accounting professionals,11,,
million,11,,
ping,11,,
us hispanics intent,11,,
chicago blackhawks,11,,
cable tv and internet,11,,
212376,11,,
jenison,11,,
billboard,11,,
chubu,11,,
lille,11,,
first choice,11,,
20468,11,,
carousel,11,,
b2s,11,,
finance decision maker,11,,
west virgina,11,,
discretionary spending index,11,,
voter type,11,,
hilton hotels,11,,
vegan and vegetarian,11,,
packaging and materials handling,11,,
parent ethnicity,11,,
20m,11,,
climate change,11,,
arab,11,,
maltese,11,,
iphone 6s,11,,
cruise customers,11,,
nhl fans,11,,
search engine,11,,
hr manager,11,,
tvl,11,,
nuclear medicine,11,,
$500mm,11,,
declared 45,11,,
titleist,11,,
a&w,11,,
motorcycling,11,,
clean energy,11,,
case management,11,,
siem,11,,
females 35,11,,
liquor store shoppers,11,,
visa regular,11,,
mastercard regular,11,,
platform management,11,,
product lifecycle management,11,,
doubletree,11,,
local and suburban transit,11,,
telephony,11,,
fastenal,11,,
250 employees,11,,
"meat, poultry and seafood",11,,
crest 3d white,11,,
moist towelettes,11,,
sugars and sweeteners,11,,
ramen,11,,
cosmetics and beauty,11,,
markers,11,,
mobile gamers,11,,
plasma tv,11,,
aseptic juices,11,,
sentientjet,11,,
arena,11,,
frozen seafood category,11,,
green thumb,11,,
duncan hines brands,11,,
hot cereal category,11,,
eggs category,11,,
auto loan balance,11,,
whipped toppings category,11,,
"beverages, liquor, beer",11,,
pepsi brands,11,,
"$200,000+",11,,
likelihood to respond to a new credit card offer,11,,
tea packaged and bags category,11,,
dip deli category,11,,
breading and stuffing category,11,,
charcoal logs and accessories category,11,,
bleach category,11,,
dco evergreen roll,11,,
parade,11,,
partner management,11,,
$1b+,11,,
help desk management,11,,
contact center management,11,,
christi,11,,
content lovers,11,,
acxm investment,11,,
teletrends,11,,
dr.,11,,
columbine,11,,
cedarrapids,11,,
identity,11,,
motorcycledealers,11,,
home appliance retailers,11,,
home improvement & hardware store retailers,11,,
home & garden shoppers,11,,
276072,11,,
basketball enthusiasts,11,,
event tickets,11,,
ng,11,,
shores,11,,
visacustom,11,,
household items,11,,
westland,11,,
estimated net asset value,11,,
296365,11,,
dj,11,,
hitch,11,,
education levels,11,,
total household members,11,,
jacks,11,,
oldschool,11,,
edward,11,,
non plcc,11,,
pbu,11,,
homecenter,11,,
tilley's,11,,
target groups with focus on travel,11,,
traditionalists,11,,
genova,11,,
apollo,11,,
rfi,11,,
summer grilling,11,,
hot cocoa,11,,
denture,11,,
flu shot,11,,
cloudy,11,,
80s,11,,
omitted,11,,
chinese new year,11,,
safe from dm,11,,
cirque,11,,
performance management,11,,
jyoti,11,,
ysleta,11,,
march2018,11,,
rug,11,,
basement,11,,
interstate,11,,
transaction,11,,
xx,11,,
1.7,11,,
datawrkz,11,,
492556,11,,
c.l.,11,,
deventer,11,,
nurseries,11,,
qatarairways,11,,
cookie ids,11,,
eye/contact lens care product,11,,
home loan amount,11,,
pet adoption,11,,
childrens health,11,,
nonprofits,11,,
paw,11,,
cough,11,,
baby formula and child nutritional drink category,11,,
refrigerated dough/biscuit dough,11,,
clothing  shoes  fashion and accessories,11,,
jardiance,11,,
uber eats,11,,
guys,11,,
mujer,11,,
150meter,11,,
migraines,11,,
the well,11,,
headway,11,,
lechat,11,,
norma,11,,
viagens,11,,
"business, finance and insurance",11,,
palmer,11,,
shady,11,,
alouette,11,,
libra,11,,
1c,11,,
goingout,11,,
loans/real estate/bank account/investments/debts/insurance,11,,
trains cards holders,11,,
cash converters,11,,
point p,11,,
financial market services,11,,
trouble,11,,
v2sbucks,11,,
lucidity.tech,11,,
musicales,11,,
tier5,11,,
simo,11,,
lvr,11,,
rams,11,,
dg shoppers,11,,
oc2018,11,,
inside,11,,
7e,11,,
"demanding advice seeker, low deposit balance",11,,
"secure, savvy credit user, high home equity balance",11,,
"engaged advice seeker, average insurance policy face value",11,,
"price sensitive, self",11,,
"directed investor, very high investable assets",11,,
"skeptical, fund",11,,
"oriented investor, low to medium investable assets",11,,
"reliant delegator, very high investable assets",11,,
savvy sounding,11,,
"board seeking investor, average investable assets",11,,
"advice seeking refinancer, slightly above average mortgage balance",11,,
"secure, active refinancer, above average mortgage balance",11,,
"conservative, bank loyalist, slightly below average mortgage balance",11,,
"disciplined, passive borrower, below average mortgage balance",11,,
bigbox,11,,
eckardt,11,,
oldelpaso,11,,
hancock,11,,
edgewell,11,,
b05,11,,
s1,11,,
medium severity content,11,,
interlink,11,,
consumerview profitability,11,,
autotrader.ca,11,,
venuworks,11,,
lh,11,,
romance fans,11,,
united states of america,11,,
calm,11,,
grocery stores recent visitors,11,,
within,11,,
lumosity,11,,
bcbg,11,,
724406,11,,
nov18,11,,
1118,11,,
burns,11,,
location employee size,11,,
estudiantes,11,,
punto arancio,11,,
"confident, self",11,,
"directed planner, high insurance policy face value",11,,
affirperf,11,,
"incl. ios, safari, ctv, audio, in",11,,
incl. ios safari ctv audio in,11,,
app video mobile and display,11,,
haut,11,,
sarthe,11,,
hautes,11,,
k39,11,,
o52,11,,
white cloud cigarettes,11,,
visit and purchase in,11,,
mainstream families,11,,
"mars chocolate north america, llc",11,,
abc1,11,,
400 kiwi achievers,11,,
dep,11,,
feb 2019,11,,
sally beauty,11,,
children household members,11,,
813085,11,,
enterprise apps,11,,
credit card paydowns,11,,
credit card revolver model,11,,
pay min,11,,
d11,11,,
kaizen,11,,
consumer electronics show,11,,
highered,11,,
dtvn,11,,
hardcore gaming,11,,
indonesian speakers,11,,
medium viewer,11,,
acfcu,11,,
pike,11,,
emetriq hhi,11,,
xc40,11,,
emq ind,11,,
"pepsico, inc.",11,,
clx office manager media,11,,
maliburum,11,,
d365,11,,
"nestle usa, inc.",11,,
making ends meet,11,,
health wellness,11,,
conexance publishing,11,,
"mortgage, refinance, & loans",11,,
information technology it,11,,
wealth code,11,,
household estimated net worth,11,,
atletico mineiro,11,,
avai,11,,
chapecoense,11,,
criciuma,11,,
goias,11,,
gremio,11,,
face and body cosmetics,11,,
travel to south africa,11,,
travel to italy,11,,
target by decile by likelihood to apply for new credit card,11,,
target by decile by likelihood to apply for new mortgage,11,,
grocery stores frequent visitors,11,,
1.29.19 copy,11,,
credit card surfers,11,,
